url,outlet,outlet_country,classification_basis,estimated_country,domain_country,outlet_group,days,countries,country_count,kenyan_places,broad,both,only_pair,only_pair_specific,specific_kenya
https://www.thehindu.com/news/national/assam/end-duty-free-tea-imports-tea-association-of-india/article69159013.ece,thehindu.com,IN,estimate_only,IN,,Third country,"[""2025-01-30""]","[""AE"", ""AR"", ""BG"", ""CE"", ""CH"", ""IN"", ""IR"", ""KE"", ""MI"", ""MY"", ""NP"", ""TZ"", ""US"", ""VM""]",14,[],True,True,False,False,False
https://www.thehindu.com/opinion/op-ed/chinas-long-game-in-africa/article69076945.ece,thehindu.com,IN,estimate_only,IN,,Third country,"[""2025-01-08""]","[""AO"", ""BC"", ""BN"", ""CH"", ""IR"", ""KE"", ""MZ"", ""NG"", ""SA"", ""SF"", ""TZ"", ""WA"", ""ZI""]",13,[],True,True,False,False,False
https://www.thehindu.com/sci-tech/energy-and-environment/china-says-2024-was-its-hottest-year-on-record/article69056650.ece,thehindu.com,IN,estimate_only,IN,,Third country,"[""2025-01-06""]","[""AS"", ""CH"", ""EZ"", ""FR"", ""GM"", ""IN"", ""KE"", ""RP"", ""SP"", ""SZ"", ""US""]",11,[],True,True,False,False,False
https://www.thehindu.com/sci-tech/health/china-discovers-cluster-of-new-mpox-strain/article69079556.ece,thehindu.com,IN,estimate_only,IN,,Third country,"[""2025-01-09""]","[""BY"", ""CF"", ""CG"", ""CH"", ""KE"", ""RW"", ""UG""]",7,[],True,True,False,False,False
https://www.thehindubusinessline.com/economy/india-may-not-be-the-main-target-of-trumps-tariff-threats-to-brics/article69160253.ece,thehindubusinessline.com,IN,estimate_only,IN,,Third country,"[""2025-01-30""]","[""BC"", ""BG"", ""BO"", ""BR"", ""CE"", ""CH"", ""FJ"", ""GM"", ""GY"", ""IN"", ""IS"", ""KE"", ""KZ"", ""MP"", ""MU"", ""MV"", ""MY"", ""NZ"", ""RS"", ""SE"", ""SF"", ""TZ"", ""UG"", ""UK""]",24,[],True,True,False,False,False
https://www.thehindubusinessline.com/opinion/letters-to-editor/article69128648.ece,thehindubusinessline.com,IN,estimate_only,IN,,Third country,"[""2025-01-22""]","[""CH"", ""IN"", ""KE"", ""TH"", ""US""]",5,[],True,True,False,False,False
https://www.theifp.ca/news/heres-where-the-canadian-government-warns-against-travelling-and-why/article_f18a8d9c-cce6-5795-9339-9f27d7cd4ca8.html,theifp.ca,CA,estimate_domain_agree,CA,CA,Third country,"[""2025-01-09""]","[""AF"", ""BH"", ""BO"", ""CA"", ""CH"", ""CT"", ""CU"", ""DA"", ""FR"", ""IT"", ""KE"", ""KN"", ""LE"", ""MX"", ""OD"", ""PE"", ""RS"", ""SO"", ""SP"", ""SW"", ""TD"", ""TH"", ""UK"", ""UP"", ""UV"", ""VE""]",26,[],True,True,False,False,False
https://www.thejakartapost.com/business/2025/01/21/the-global-forces-sending-coffee-prices-skyward.html,thejakartapost.com,ID,estimate_only,ID,,Third country,"[""2025-01-21""]","[""BR"", ""CH"", ""CO"", ""DJ"", ""ET"", ""FR"", ""GM"", ""HO"", ""ID"", ""IN"", ""KE"", ""MX"", ""PE"", ""TO"", ""UG"", ""US"", ""VM""]",17,[],True,True,False,False,False
https://www.thejakartapost.com/world/2025/01/02/2024-was-chinas-hottest-year-on-record.html,thejakartapost.com,ID,estimate_only,ID,,Third country,"[""2025-01-02""]","[""CH"", ""FR"", ""KE"", ""RP"", ""SP"", ""SZ"", ""US""]",7,[],True,True,False,False,False
https://www.thejakartapost.com/world/2025/01/09/china-discovers-cluster-of-new-mpox-strain.html,thejakartapost.com,ID,estimate_only,ID,,Third country,"[""2025-01-09""]","[""BY"", ""CF"", ""CG"", ""CH"", ""KE"", ""RW"", ""UG""]",7,[],True,True,False,False,False
https://www.theland.com.au/story/8858234/planting-a-seed-to-grow-a-lifetime-of-plants-in-fionas-garden/?cs=28025,theland.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-10""]","[""AS"", ""BL"", ""CH"", ""CI"", ""EC"", ""EG"", ""GR"", ""IR"", ""IT"", ""JA"", ""KE"", ""KG"", ""PE"", ""SF"", ""TU"", ""UG"", ""UK"", ""US""]",18,[],True,True,False,False,False
https://www.theland.com.au/story/8858234/planting-a-seed-to-grow-a-lifetime-of-plants-in-fionas-garden/?cs=4951,theland.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-10""]","[""AS"", ""BL"", ""CH"", ""CI"", ""EC"", ""EG"", ""GR"", ""IR"", ""IT"", ""JA"", ""KE"", ""KG"", ""PE"", ""SF"", ""TU"", ""UG"", ""UK"", ""US""]",18,[],True,True,False,False,False
https://www.theleader.com.au/story/8870088/moon-declared-a-cultural-heritage-site-in-2025-monuments-watch/?cs=2626,theleader.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-19""]","[""AL"", ""AO"", ""AR"", ""AS"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
https://www.theleader.com.au/story/8870088/moon-declared-a-cultural-heritage-site-in-2025-monuments-watch/?cs=30776,theleader.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-19""]","[""AL"", ""AO"", ""AR"", ""AS"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
https://www.themarker.com/podcasts/2025-01-15/ty-article-podcast/00000194-6a17-ddc5-abd7-fad7e73f0000,themarker.com,IS,estimate_only,IS,,Third country,"[""2025-01-15""]","[""CH"", ""IS"", ""KE"", ""SP"", ""US""]",5,[],True,True,False,False,False
https://www.themarker.com/podcasts/2025-01-27/ty-article-podcast/00000194-a789-d76b-a194-efbb48ba0000,themarker.com,IS,estimate_only,IS,,Third country,"[""2025-01-27""]","[""CH"", ""IS"", ""KE"", ""UK""]",4,[],True,True,False,False,False
https://themilitant.com/2025/01/10/pathfinder-titles-draw-interest-at-african-studies-conference/,themilitant.com,US,estimate_only,US,,Third country,"[""2025-01-10""]","[""CF"", ""CH"", ""CU"", ""FR"", ""KE"", ""ML"", ""RS"", ""SF"", ""US""]",9,[],True,True,False,False,False
https://www.thenationalnews.com/news/uae/2025/01/08/sheikh-abdullah-meets-afghan-foreign-minister-in-abu-dhabi/,thenationalnews.com,UK,estimate_only,UK,,Third country,"[""2025-01-08""]","[""AE"", ""AF"", ""AR"", ""AS"", ""CA"", ""CH"", ""FJ"", ""FR"", ""GM"", ""HA"", ""IN"", ""IS"", ""KE"", ""NZ"", ""PE"", ""PM"", ""RS"", ""SA"", ""SF"", ""SP"", ""TU"", ""UG"", ""UK"", ""US"", ""WS""]",25,[],True,True,False,False,False
https://www.thenationalnews.com/opinion/cartoon/2025/01/08/syria-ukraine-food-grain-middle-east/,thenationalnews.com,UK,estimate_only,UK,,Third country,"[""2025-01-08""]","[""AE"", ""BA"", ""BR"", ""CE"", ""CH"", ""EG"", ""EI"", ""IN"", ""IT"", ""KE"", ""MU"", ""NZ"", ""SA"", ""SF"", ""SP"", ""TU"", ""TZ"", ""UK"", ""US"", ""WA""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://thenationonlineng.net/the-rise-rise-and-rise-of-capitalism-iv/,thenationonlineng.net,NI,estimate_only,NI,,Third country,"[""2025-01-19""]","[""BN"", ""CH"", ""FR"", ""HK"", ""ID"", ""IN"", ""IS"", ""KE"", ""NI"", ""NL"", ""PK"", ""PO"", ""RS"", ""SF"", ""SP"", ""TU"", ""UK"", ""US""]",18,"[""Malindi, Coast, Kenya""]",True,True,False,False,True
https://www.thenewhumanitarian.org/investigations/2025/01/13/haiti-depth-why-kenya-led-security-mission-floundering,thenewhumanitarian.org,SY,estimate_only,SY,,Third country,"[""2025-01-13""]","[""AR"", ""BB"", ""BF"", ""BN"", ""BR"", ""CH"", ""DR"", ""ES"", ""FR"", ""GT"", ""HA"", ""KE"", ""RS"", ""US""]",14,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.thenewhumanitarian.org/news/2025/01/17/gaza-ceasefire-drone-safety-and-one-million-displaced-haitians-cheat-sheet,thenewhumanitarian.org,SY,estimate_only,SY,,Third country,"[""2025-01-17""]","[""CH"", ""ES"", ""ET"", ""FR"", ""HA"", ""IR"", ""IS"", ""KE"", ""LE"", ""ML"", ""MY"", ""RS"", ""SA"", ""SU"", ""TH"", ""TU"", ""TZ"", ""UG"", ""UP"", ""US"", ""UV"", ""VE""]",22,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.thenewhumanitarian.org/opinion/2025/01/22/kenya-youth-cannot-stop-state-abductions-on-their-own,thenewhumanitarian.org,SY,estimate_only,SY,,Third country,"[""2025-01-22""]","[""CH"", ""GM"", ""IS"", ""KE"", ""RS"", ""SO"", ""TZ"", ""UK""]",8,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.thenews.com.pk/latest/1267828-china-logs-hottest-year-yet-in-2024-official-data,thenews.com.pk,PK,estimate_domain_agree,PK,PK,Third country,"[""2025-01-02""]","[""CH"", ""FR"", ""KE"", ""RP"", ""SP"", ""SZ"", ""US""]",7,[],True,True,False,False,False
https://www.thenews.com.pk/latest/1270306-polio-vaccination-certificate-prerequisite-for-travel-to-saudi-arabia,thenews.com.pk,PK,estimate_domain_agree,PK,PK,Third country,"[""2025-01-09""]","[""AE"", ""AF"", ""CF"", ""CH"", ""IZ"", ""KE"", ""MU"", ""MY"", ""MZ"", ""PK"", ""QA"", ""SA"", ""UK"", ""US"", ""ZA""]",15,[],True,True,False,False,False
https://www.thenews.com.pk/print/1274985-planning-for-power,thenews.com.pk,PK,estimate_domain_agree,PK,PK,Third country,"[""2025-01-23""]","[""BG"", ""BR"", ""CA"", ""CH"", ""CI"", ""GM"", ""IN"", ""KE"", ""PK"", ""SF"", ""VM""]",11,[],True,True,False,False,False
https://www.thenews.com.pk/print/1275360-ai-for-education,thenews.com.pk,PK,estimate_domain_agree,PK,PK,Third country,"[""2025-01-24""]","[""CH"", ""KE"", ""PK""]",3,[],True,True,False,False,False
https://www.thenewslens.com/article/247007,thenewslens.com,TW,estimate_only,TW,,Third country,"[""2025-01-09""]","[""BG"", ""BR"", ""CH"", ""DA"", ""EG"", ""FR"", ""GM"", ""HU"", ""IT"", ""KE"", ""MX"", ""NL"", ""UK"", ""US"", ""VM""]",15,[],True,True,False,False,False
https://thenewsnigeria.com.ng/2025/01/08/does-africa-have-a-january-problem/,thenewsnigeria.com.ng,NI,estimate_domain_agree,NI,NI,Third country,"[""2025-01-08""]","[""BC"", ""BE"", ""BY"", ""CF"", ""CH"", ""GH"", ""KE"", ""MI"", ""ML"", ""MZ"", ""NI"", ""SF"", ""SG"", ""TO"", ""TS"", ""TZ"", ""UG"", ""US"", ""WA""]",19,[],True,True,False,False,False
https://thenewsnigeria.com.ng/2025/01/08/takeaways-from-speaker-abbas-al-hikmahs-14th-convocation-lecture/,thenewsnigeria.com.ng,NI,estimate_domain_agree,NI,NI,Third country,"[""2025-01-08""]","[""CH"", ""FR"", ""KE"", ""MO"", ""NI"", ""SF""]",6,[],True,True,False,False,False
https://thenextweb.com/news/fintech-startup-lemfi-raises-53m-immigrants-remittances-back-home,thenextweb.com,US,estimate_only,US,,Third country,"[""2025-01-14""]","[""CA"", ""CH"", ""IN"", ""KE"", ""NI"", ""NO"", ""PK"", ""SF"", ""UK"", ""US""]",10,[],True,True,False,False,False
https://thenightly.com.au/politics/us-politics/here-are-five-areas-to-watch-in-the-australian-economy-under-donald-trump-20-c-17408802,thenightly.com.au,AS,domain_only,,AS,Third country,"[""2025-01-19""]","[""AS"", ""CH"", ""EI"", ""ID"", ""IN"", ""IS"", ""KE"", ""UK"", ""US"", ""VM""]",10,[],True,True,False,False,False
https://www.thenorthernecho.co.uk/news/national/24826987.world-welcomes-2025-light-shows-embraces-ice-plunges/,thenorthernecho.co.uk,UK,estimate_domain_agree,UK,UK,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SU"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",21,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.thepaper.gr/archiepiskopos-anastasios-sti-mitropoli-tha-metaferthei-i-soros-toy-gia-laiko-proskynima-to-titanio-ergo-toy/,thepaper.gr,GR,estimate_domain_agree,GR,GR,Third country,"[""2025-01-25""]","[""AL"", ""BR"", ""CH"", ""CY"", ""EG"", ""FR"", ""GM"", ""GR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KV"", ""LO"", ""NI"", ""PL"", ""RI"", ""RO"", ""RS"", ""SP"", ""SY"", ""TH"", ""TU"", ""TZ"", ""UG"", ""UP"", ""US""]",27,[],True,True,False,False,False
https://www.thepaper.gr/pethane-o-archiepiskopos-alvanias-anastasios-i-zoi-kai-to-megalo-ergo-toy/,thepaper.gr,GR,estimate_domain_agree,GR,GR,Third country,"[""2025-01-25""]","[""AL"", ""BR"", ""CH"", ""CY"", ""EG"", ""FR"", ""GM"", ""GR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KV"", ""LO"", ""NI"", ""PL"", ""RI"", ""RO"", ""RS"", ""SP"", ""SY"", ""TH"", ""TU"", ""TZ"", ""UG"", ""UP"", ""US""]",27,[],True,True,False,False,False
http://thepeninsulaqatar.com/article/01/01/2025/kenya-investigating-fallen-space-debris,thepeninsulaqatar.com,QA,estimate_only,QA,,Third country,"[""2025-01-01""]","[""AS"", ""CH"", ""KE"", ""US""]",4,"[""Makueni, Eastern, Kenya"", ""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
http://thepeninsulaqatar.com/article/02/01/2025/china-says-2024-was-its-hottest-year-on-record,thepeninsulaqatar.com,QA,estimate_only,QA,,Third country,"[""2025-01-02""]","[""AS"", ""CH"", ""EZ"", ""FR"", ""GM"", ""IN"", ""KE"", ""RP"", ""SP"", ""SZ"", ""US""]",11,[],True,True,False,False,False
http://thepeninsulaqatar.com/article/03/01/2025/china-says-2024-was-its-hottest-year-on-record-1,thepeninsulaqatar.com,QA,estimate_only,QA,,Third country,"[""2025-01-03""]","[""AS"", ""CH"", ""EZ"", ""FR"", ""GM"", ""IN"", ""KE"", ""RP"", ""SP"", ""SZ"", ""US""]",11,[],True,True,False,False,False
https://thepeninsulaqatar.com/article/01/01/2025/kenya-investigating-fallen-space-debris,thepeninsulaqatar.com,QA,estimate_only,QA,,Third country,"[""2025-01-01""]","[""AS"", ""CH"", ""KE"", ""US""]",4,"[""Makueni, Eastern, Kenya"", ""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.thephuketnews.com/new-push-to-reassure-chinese-tourists-95032.php,thephuketnews.com,TH,estimate_only,TH,,Third country,"[""2025-01-14""]","[""CH"", ""HK"", ""KE"", ""TH""]",4,[],True,True,False,False,False
https://thepoint.gm/africa/gambia/editorial/extreme-weather-in-sub-saharan-africa-and-its-associated-risks,thepoint.gm,GA,estimate_domain_agree,GA,GA,Third country,"[""2025-01-28""]","[""BN"", ""BY"", ""CD"", ""CF"", ""CH"", ""CM"", ""DJ"", ""KE"", ""MA"", ""MP"", ""NG"", ""NI"", ""OD"", ""SG"", ""TO""]",15,"[""Bogoria, Rift Valley, Kenya"", ""Lake Naivasha, Rift Valley, Kenya""]",True,True,False,False,True
http://thepointsguy.com/loyalty-programs/sas-eurobonus-challenge-part-3/,thepointsguy.com,US,estimate_only,US,,Third country,"[""2025-01-10""]","[""AE"", ""CH"", ""GM"", ""ID"", ""KE"", ""KS"", ""MX"", ""NO"", ""QA"", ""SA"", ""TH"", ""TW"", ""US"", ""VM""]",14,[],True,True,False,False,False
http://thepointsguy.com/loyalty-programs/sas-eurobonus-part-4/,thepointsguy.com,US,estimate_only,US,,Third country,"[""2025-01-20""]","[""AE"", ""CH"", ""FR"", ""KE"", ""KS"", ""MX"", ""NL"", ""NO"", ""RO"", ""SP"", ""TH"", ""TW"", ""UK"", ""US"", ""VM""]",15,[],True,True,False,False,False
https://thepointsguy.com/loyalty-programs/sas-eurobonus-challenge-part-3/,thepointsguy.com,US,estimate_only,US,,Third country,"[""2025-01-10""]","[""AE"", ""CH"", ""GM"", ""ID"", ""KE"", ""KS"", ""MX"", ""NO"", ""QA"", ""SA"", ""TH"", ""TW"", ""US"", ""VM""]",14,[],True,True,False,False,False
https://thepointsguy.com/loyalty-programs/sas-eurobonus-part-4/,thepointsguy.com,US,estimate_only,US,,Third country,"[""2025-01-20""]","[""AE"", ""CH"", ""FR"", ""KE"", ""KS"", ""MX"", ""NL"", ""NO"", ""RO"", ""SP"", ""TH"", ""TW"", ""UK"", ""US"", ""VM""]",15,[],True,True,False,False,False
https://www.theprogress.com/trending-now/world-welcomes-2025-with-light-shows-embraces-and-ice-plunges-7736949,theprogress.com,CA,estimate_only,CA,,Third country,"[""2025-01-02""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.thereminder.ca/the-mix/the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges-10016751,thereminder.ca,CA,estimate_domain_agree,CA,CA,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.thereporterethiopia.com/43265/,thereporterethiopia.com,ET,estimate_only,ET,,Third country,"[""2025-01-11""]","[""CH"", ""GH"", ""KE"", ""RW"", ""SF"", ""ZI""]",6,[],True,True,False,False,False
https://www.thereporterethiopia.com/43271/,thereporterethiopia.com,ET,estimate_only,ET,,Third country,"[""2025-01-11""]","[""CH"", ""ET"", ""FR"", ""JA"", ""KE"", ""LT""]",6,[],True,True,False,False,False
https://www.thereporterethiopia.com/43367/,thereporterethiopia.com,ET,estimate_only,ET,,Third country,"[""2025-01-18""]","[""CH"", ""EG"", ""ER"", ""ET"", ""KE"", ""SO"", ""SU"", ""TU"", ""US""]",9,[],True,True,False,False,False
https://www.thereporterethiopia.com/43457/,thereporterethiopia.com,ET,estimate_only,ET,,Third country,"[""2025-01-25""]","[""AE"", ""AF"", ""CB"", ""CH"", ""DJ"", ""EG"", ""ET"", ""FR"", ""IT"", ""IZ"", ""KE"", ""LA"", ""LY"", ""MX"", ""SO"", ""SY"", ""TW"", ""UK"", ""US"", ""VM"", ""YM""]",21,[],True,True,False,False,False
https://www.therepublic.com/2025/01/05/our-county-ignored-africa-jimmy-carter-said-he-didnt/,therepublic.com,US,estimate_only,US,,Third country,"[""2025-01-05""]","[""CH"", ""ET"", ""KE"", ""NI"", ""OD"", ""RS"", ""SF"", ""SU"", ""US"", ""ZA"", ""ZI""]",11,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.therural.com.au/story/8870088/moon-declared-a-cultural-heritage-site-in-2025-monuments-watch/?cs=1784,therural.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-19""]","[""AL"", ""AO"", ""AR"", ""AS"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
https://www.therural.com.au/story/8870088/moon-declared-a-cultural-heritage-site-in-2025-monuments-watch/?cs=9676,therural.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-19""]","[""AL"", ""AO"", ""AR"", ""AS"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
https://www.thesierraleonetelegraph.com/julius-maada-bio-horrendously-disgraced-himself-on-british-television/,thesierraleonetelegraph.com,SL,estimate_only,SL,,Third country,"[""2025-01-08""]","[""CH"", ""ET"", ""GH"", ""KE"", ""RW"", ""SL"", ""UK"", ""US""]",8,[],True,True,False,False,False
https://www.thesouthafrican.com/lifestyle/heres-why-theres-bad-news-coming-for-coffee-prices-in-south-africa-latest-update/,thesouthafrican.com,SF,estimate_only,SF,,Third country,"[""2025-01-21""]","[""BR"", ""CH"", ""CO"", ""DJ"", ""ET"", ""FR"", ""GM"", ""HO"", ""ID"", ""IN"", ""KE"", ""MX"", ""PE"", ""SF"", ""TO"", ""UG"", ""US"", ""VM""]",18,[],True,True,False,False,False
https://www.thespec.com/life/health-wellness/our-country-ignored-africa-jimmy-carter-said-he-didnt/article_b4e73728-f07e-5a17-9979-5ba10d74f3e5.html,thespec.com,CA,estimate_only,CA,,Third country,"[""2025-01-05""]","[""CH"", ""ET"", ""KE"", ""NI"", ""OD"", ""RS"", ""SF"", ""SU"", ""US"", ""ZA"", ""ZI""]",11,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
http://thestandard.co.zw/index.php/business/article/200010940/diplomats-pledge-to-support-local-firms,thestandard.co.zw,ZI,estimate_domain_agree,ZI,ZI,Third country,"[""2025-01-14""]","[""AE"", ""AO"", ""BC"", ""BO"", ""CH"", ""FR"", ""GM"", ""IT"", ""JA"", ""KE"", ""MI"", ""MZ"", ""NI"", ""NL"", ""SF"", ""SW"", ""TZ"", ""UK"", ""US"", ""ZA"", ""ZI""]",21,[],True,True,False,False,False
"https://www.thestandard.com.hk/breaking-news/section/6/224291/The-world-begins-welcoming-2025-with-light-shows,-embraces-and-ice-plunges",thestandard.com.hk,,conflict,CH,HK,Unknown or uncertain,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SU"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",21,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.thestandard.com.hk/section-news/section/11/269146/Positive-vibes-all-around-for-bridge-race,thestandard.com.hk,,conflict,CH,HK,Unknown or uncertain,"[""2025-01-05""]","[""CH"", ""ET"", ""HK"", ""KE""]",4,[],True,True,False,False,False
https://www.thestandard.com.hk/section-news/section/6/269323/China-discovers-cluster-of-new-mpox-strain,thestandard.com.hk,,conflict,CH,HK,Unknown or uncertain,"[""2025-01-09""]","[""BY"", ""CF"", ""CG"", ""CH"", ""KE"", ""RW"", ""UG""]",7,[],True,True,False,False,False
https://www.thestar.com.my/aseanplus/aseanplus-news/2025/01/09/china-discovers-cluster-of-new-mpox-strain,thestar.com.my,MY,estimate_domain_agree,MY,MY,Third country,"[""2025-01-09""]","[""BY"", ""CF"", ""CG"", ""CH"", ""KE"", ""RW"", ""UG""]",7,[],True,True,False,False,False
https://www.thestar.com.my/aseanplus/aseanplus-news/2025/01/11/6000-held-captive-in-myanmars-human-trafficking-networks-report,thestar.com.my,MY,estimate_domain_agree,MY,MY,Third country,"[""2025-01-11""]","[""BG"", ""BM"", ""BR"", ""CB"", ""CH"", ""ET"", ""KE"", ""KZ"", ""LA"", ""PK"", ""RP"", ""TH"", ""US"", ""UZ""]",14,[],True,True,False,False,False
https://www.thestar.com.my/aseanplus/aseanplus-news/2025/01/11/6000-plus-held-captive-in-myanmars-human-trafficking-networks-says-international-report,thestar.com.my,MY,estimate_domain_agree,MY,MY,Third country,"[""2025-01-11""]","[""BG"", ""BM"", ""BR"", ""CB"", ""CH"", ""ET"", ""KE"", ""KZ"", ""LA"", ""PK"", ""RP"", ""TH"", ""US"", ""UZ""]",14,[],True,True,False,False,False
https://www.thestar.com.my/business/business-news/2025/01/21/12-new-airlines-16-resumptions-and-24-destinations-boost-airports-connectivity-in-2024---mahb,thestar.com.my,MY,estimate_domain_agree,MY,MY,Third country,"[""2025-01-21""]","[""CB"", ""CH"", ""IN"", ""IZ"", ""KE"", ""KZ"", ""LA"", ""MC"", ""MY"", ""TX""]",10,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.thestar.com.my/business/insight/2025/01/02/riskiest-bonds-shine-in-lacklustre-2024-for-emerging-markets,thestar.com.my,MY,estimate_domain_agree,MY,MY,Third country,"[""2025-01-02""]","[""AR"", ""BR"", ""CE"", ""CH"", ""GH"", ""HK"", ""KE"", ""MX"", ""MY"", ""RS"", ""SF"", ""TH"", ""UK"", ""UP""]",14,[],True,True,False,False,False
https://www.thestar.com.my/news/focus/2025/01/05/trump-and-africa-eager-to-engage,thestar.com.my,MY,estimate_domain_agree,MY,MY,Third country,"[""2025-01-05""]","[""AO"", ""BN"", ""CH"", ""CM"", ""EG"", ""FR"", ""GA"", ""GH"", ""GV"", ""IN"", ""KE"", ""ML"", ""NG"", ""NI"", ""RS"", ""SF"", ""SO"", ""TU"", ""UG"", ""US"", ""UV"", ""ZA""]",22,[],True,True,False,False,False
https://www.thestar.com.my/news/nation/2025/01/15/air-passenger-traffic-in-2024-hit-971-million-passengers-reflects-strong-recovery-says-loke,thestar.com.my,MY,estimate_domain_agree,MY,MY,Third country,"[""2025-01-15""]","[""AS"", ""CH"", ""ID"", ""IN"", ""KE"", ""KS"", ""KZ"", ""MY""]",8,[],True,True,False,False,False
https://www.thestar.com.my/news/nation/2025/01/16/air-passenger-traffic-likely-to-soar-this-year,thestar.com.my,MY,estimate_domain_agree,MY,MY,Third country,"[""2025-01-16""]","[""AS"", ""CH"", ""ID"", ""IN"", ""KE"", ""KS"", ""KZ"", ""MY""]",8,[],True,True,False,False,False
https://www.thestar.com.my/news/world/2025/01/18/kenyan-bank-partners-with-china-unionpay-to-boost-e-commerce-payments,thestar.com.my,MY,estimate_domain_agree,MY,MY,Third country,"[""2025-01-17""]","[""CH"", ""KE""]",2,"[""Nairobi, Nairobi Area, Kenya""]",True,True,True,True,True
https://www.thestar.com.my/news/world/2025/01/23/spring-festival-showcases-chinese-culture-strengthens-global-bonds-un-official,thestar.com.my,MY,estimate_domain_agree,MY,MY,Third country,"[""2025-01-22""]","[""CH"", ""KE""]",2,"[""Nairobi, Nairobi Area, Kenya""]",True,True,True,True,True
https://www.thestar.com.my/news/world/2025/01/24/feature-spring-festival-spectacle-lights-up-kenyan-capital-with-chinese-culture,thestar.com.my,MY,estimate_domain_agree,MY,MY,Third country,"[""2025-01-23""]","[""CH"", ""KE""]",2,"[""Nairobi, Nairobi Area, Kenya""]",True,True,True,True,True
